spcID	sitID	year
Leucospermum_conocarpodendron	9.3.6	2008
Leucospermum_conocarpodendron	9.5.10	2008
Leucospermum_conocarpodendron	1.1.B	2014
Leucospermum_conocarpodendron	1.3.F	2014
Leucospermum_conocarpodendron	1.4.G	2014
Leucospermum_conocarpodendron	1.4.H	2014
Leucospermum_conocarpodendron	1.5.I	2014
Leucospermum_conocarpodendron	1.6.K	2014
Leucospermum_conocarpodendron	1.6.L	2014
Leucospermum_conocarpodendron	10.3.E	2014
Leucospermum_conocarpodendron	10.6.L	2014
Leucospermum_conocarpodendron	24.2.D	2014
Leucospermum_conocarpodendron	48.1.A	2014
Leucospermum_conocarpodendron	7.1.A	2014
Leucospermum_conocarpodendron	8.1.A	2014
Leucospermum	X40_1	2002
Leucospermum	X40_2	2002
Leucospermum	X40_3	2002
Lichtensteinia_lacera	X1_2	2002
Lichtensteinia_lacera	X3_3	2002
Lichtensteinia_lacera	X11_1	2002
Lichtensteinia_lacera	X11_2	2002
Lichtensteinia_lacera	X14_1	2002
Lichtensteinia_lacera	X14_2	2002
Lichtensteinia_lacera	X14_3	2002
Lichtensteinia_lacera	X15_2	2002
Lichtensteinia_lacera	X26_2	2002
Lichtensteinia_lacera	X26_3	2002
Lichtensteinia_lacera	X30_1	2002
Lichtensteinia_lacera	X30_2	2002
Lichtensteinia_lacera	X30_3	2002
Lichtensteinia_lacera	X32_1	2002
Lichtensteinia_lacera	X33_1	2002
Lichtensteinia_lacera	X41_1	2002
Lichtensteinia_lacera	X41_2	2002
Lichtensteinia_lacera	X41_3	2002
Lichtensteinia_lacera	X48_3	2002
Lichtensteinia_lacera	1.1	2008
Lichtensteinia_lacera	11.1	2008
Lichtensteinia_lacera	14.1	2008
Lichtensteinia_lacera	15.2	2008
Lichtensteinia_lacera	28.5	2008
Lichtensteinia_lacera	3.3	2008
Lichtensteinia_lacera	30.1	2008
Lichtensteinia_lacera	32.1	2008
Lichtensteinia_lacera	41.1	2008
Lichtensteinia_lacera	48.1	2008
Lichtensteinia_lacera	30.1	2011
Lichtensteinia_lacera	41.2	2011
Lichtensteinia_lacera	1.1	2014
Lichtensteinia_lacera	28.1	2014
Lichtensteinia_lacera	3.2	2014
Lichtensteinia_lacera	30.1	2014
Lichtensteinia_lacera	41.2	2014
Lichtensteinia_lacera	47.3	2014
Lichtensteinia_lacera	48.1	2014
Lichtensteinia_lacera	p1_b	2002
Lichtensteinia_lacera	p1_h	2002
Lichtensteinia_lacera	p3_e	2002
Lichtensteinia_lacera	1.1.2	2008
Lichtensteinia_lacera	14.3.5	2008
Lichtensteinia_lacera	28.6.12	2008
Lichtensteinia_lacera	3.3.5	2008
Lichtensteinia_lacera	1.1.B	2014
Limonium_scabrum	X4_3	2002
Limonium_scabrum	X18_1	2002
Limonium_scabrum	X18_3	2002
Limonium_scabrum	X49_5	2002
Limonium_scabrum	18.1	2008
Limonium_scabrum	49.1	2008
Limonium_scabrum	18.1	2014
Limonium_scabrum	49.2	2014
Limonium_scabrum	p11_e	2002
Linum_africanum	X11_3	2002
Linum_africanum	X43_1	2002
Linum_africanum	X43_3	2002
Linum_africanum	X48_4	2002
Linum_africanum	11.1	2008
Linum_africanum	24.1	2008
Linum_africanum	43.2	2008
Linum_africanum	44.5	2008
Linum_africanum	48.4	2008
Linum_africanum	48.4	2011
Linum_africanum	24.1	2014
Linum_africanum	43.2	2014
Linum_africanum	52.1	2014
Linum_africanum	p30_c	2002
Linum_africanum	11.3.5	2008
Linum_africanum	11.6.12	2008
Linum_africanum	24.2.3	2008
Linum	X30_1	2002
Linum	X30_2	2002
Linum_thunbergii	X32_3	2002
Linum_thunbergii	p23_a	2002
Linum_thunbergii	p23_c	2002
Linum_thunbergii	p23_i	2002
Linum_thunbergii	p30_a	2002
Linum_thunbergii	p30_c	2002
Linum_thunbergii	p30_d	2002
Linum_thunbergii	p30_i	2002
Linum_thunbergii	p30_j	2002
Liparia_parva	X23_1	2002
Liparia_parva	X23_2	2002
Liparia_parva	X23_3	2002
Liparia_parva	X24_2	2002
Liparia_parva	X30_1	2002
Liparia_parva	X30_2	2002
Liparia_parva	X30_3	2002
Liparia_parva	23.1	2008
Liparia_parva	30.1	2008
Liparia_parva	23.1	2011
Liparia_parva	30.1	2011
Liparia_parva	30.1	2014
Liparia_parva	23.1.1	2008
Liparia_parva	23.5.9	2008
Liparia_parva	30.2.3	2008
Liparia_parva	30.2.4	2008
Liparia_parva	30.5.9	2008
Liparia_parva	23.1.1_	2011
Liparia_parva	30.2.3	2011
Liparia_parva	23.1.A	2014
Liparia_parva	23.5.I	2014
Liparia_parva	30.2.C	2014
Liparia_parva	30.2.D	2014
Liparia_splendens	X3_1	2002
Liparia_splendens	X3_2	2002
Liparia_splendens	X3_3	2002
Liparia_splendens	3.1	2008
Liparia_splendens	3.1	2014
Liparia_splendens	p3_b	2002
Liparia_splendens	p3_i	2002
Liparia_splendens	p3_k	2002
Liparia_splendens	p3_l	2002
Liparia_splendens	3.1.2	2008
Liparia_splendens	3.2.4	2008
Liparia_splendens	3.5.9	2008
Liparia_splendens	3.6.11	2008
Liparia_splendens	3.1.B	2014
Liparia_splendens	3.5.I	2014
Liparia	X2_3	2002
Liparia	p11_b	2002
Lobelia_anceps	X11_1	2002
Lobelia_anceps	p10_b	2002
Lobelia_anceps	p10_c	2002
Lobelia_anceps	p10_e	2002
Lobelia_anceps	p10_f	2002
Lobelia_anceps	p10_g	2002
Lobelia_anceps	p10_h	2002
Lobelia_anceps	p10_k	2002
Lobelia_anceps	p10_l	2002
Lobelia_anceps	p26_d	2002
Lobelia_anceps	p26_e	2002
Lobelia_anceps	p26_i	2002
Lobelia_anceps	p28_l	2002
Lobelia_anceps	p30_b	2002
Lobelia_anceps	p30_j	2002
Lobelia_anceps	p31_d	2002
Lobelia_anceps	p31_i	2002
Lobelia_comosa	X4_3	2002
Lobelia_comosa	X10_1	2002
Lobelia_comosa	X10_2	2002
Lobelia_comosa	X10_3	2002
Lobelia_comosa	X11_1	2002
Lobelia_comosa	X11_3	2002
Lobelia_comosa	X15_2	2002
Lobelia_comosa	X15_3	2002
Lobelia_comosa	X22_5	2002
Lobelia_comosa	X23_1	2002
Lobelia_comosa	X23_2	2002
Lobelia_comosa	X23_3	2002
Lobelia_comosa	X26_2	2002
Lobelia_comosa	X26_3	2002
Lobelia_comosa	X29_3	2002
Lobelia_comosa	X30_1	2002
Lobelia_comosa	X30_2	2002
Lobelia_comosa	X30_3	2002
Lobelia_comosa	X31_1	2002
Lobelia_comosa	X31_2	2002
Lobelia_comosa	X39_1	2002
Lobelia_comosa	X39_2	2002
Lobelia_comosa	X39_3	2002
Lobelia_comosa	X40_1	2002
Lobelia_comosa	X40_2	2002
Lobelia_comosa	X40_3	2002
Lobelia_comosa	X41_2	2002
Lobelia_comosa	X44_1	2002
Lobelia_comosa	X44_2	2002
Lobelia_comosa	X44_3	2002
Lobelia_comosa	X48_1	2002
Lobelia_comosa	X49_3	2002
Lobelia_comosa	X50_1	2002
Lobelia_comosa	X50_2	2002
Lobelia_comosa	X50_3	2002
Lobelia_comosa	24.1	2008
Lobelia_comosa	25.6	2008
Lobelia_comosa	39.1	2008
Lobelia_comosa	40.1	2008
Lobelia_comosa	44.1	2008
Lobelia_comosa	48.6	2008
Lobelia_comosa	30.1	2011
Lobelia_comosa	40.1	2011
Lobelia_comosa	24.6	2014
Lobelia_comosa	25.1	2014
Lobelia_comosa	p4_i	2002
Lobelia_comosa	p23_b	2002
Lobelia_comosa	p35_f	2002
Lobelia_comosa	p35_k	2002
Lobelia_comosa	p35_l	2002
Lobelia_comosa	p39_a	2002
Lobelia_comosa	p39_d	2002
Lobelia_comosa	p39_i	2002
Lobelia_comosa	p39_j	2002
Lobelia_comosa	p39_k	2002
Lobelia_comosa	p40_a	2002
Lobelia_comosa	p40_c	2002
Lobelia_comosa	p40_d	2002
Lobelia_comosa	p44_j	2002
Lobelia_comosa	p49_f	2002
Lobelia_comosa	p50_b	2002
Lobelia_comosa	p50_d	2002
Lobelia_comosa	p50_j	2002
Lobelia_comosa	24.4.7	2008
Lobelia_comosa	39.1.2	2008
Lobelia_comosa	44.3.5	2008
Lobelia_comosa	44.4.8	2008
Lobelia_coronopifolia	X2_1	2002
Lobelia_coronopifolia	X2_2	2002
Lobelia_coronopifolia	X3_2	2002
Lobelia_coronopifolia	X5_3	2002
Lobelia_coronopifolia	X6_6	2002
Lobelia_coronopifolia	X7_1	2002
Lobelia_coronopifolia	X7_2	2002
Lobelia_coronopifolia	X23_1	2002
Lobelia_coronopifolia	X30_3	2002
Lobelia_coronopifolia	X33_6	2002
Lobelia_coronopifolia	X35_1	2002
Lobelia_coronopifolia	X35_2	2002
Lobelia_coronopifolia	X37_6	2002
Lobelia_coronopifolia	X38_1	2002
Lobelia_coronopifolia	X38_3	2002
Lobelia_coronopifolia	X40_1	2002
Lobelia_coronopifolia	X40_2	2002
Lobelia_coronopifolia	X40_3	2002
Lobelia_coronopifolia	X46_1	2002
Lobelia_coronopifolia	X46_2	2002
Lobelia_coronopifolia	X46_3	2002
Lobelia_coronopifolia	1.3	2008
Lobelia_coronopifolia	32.1	2008
Lobelia_coronopifolia	33.5	2008
Lobelia_coronopifolia	38.1	2008
Lobelia_coronopifolia	41.1	2008
Lobelia_coronopifolia	1.1	2014
Lobelia_coronopifolia	38.1	2014
Lobelia_coronopifolia	40.1	2014
Lobelia_coronopifolia	7.1	2014
Lobelia_coronopifolia	p1_a	2002
Lobelia_coronopifolia	p1_b	2002
Lobelia_coronopifolia	p1_d	2002
Lobelia_coronopifolia	p1_e	2002
Lobelia_coronopifolia	p1_h	2002
Lobelia_coronopifolia	p1_i	2002
Lobelia_coronopifolia	p1_j	2002
Lobelia_coronopifolia	p1_k	2002
Lobelia_coronopifolia	p1_l	2002
Lobelia_coronopifolia	p40_e	2002
Lobelia_coronopifolia	1.3.5	2008
Lobelia_coronopifolia	1.6.11	2008
Lobelia_eckloniana	X34_1	2002
Lobelia_eckloniana	X36_1	2002
Lobelia_eckloniana	X36_2	2002
Lobelia_eckloniana	X36_3	2002
Lobelia_eckloniana	p21_d	2002
Lobelia_eckloniana	p21_e	2002
Lobelia_eckloniana	p21_f	2002
Lobelia_eckloniana	p21_g	2002
Lobelia_eckloniana	p21_h	2002
Lobelia_eckloniana	p21_i	2002
Lobelia_eckloniana	p21_k	2002
Lobelia_eckloniana	p21_l	2002
Lobelia_eckloniana	p36_l	2002
Lobelia_erinus	X21_1	2002
Lobelia_erinus	X21_2	2002
Lobelia_erinus	X21_3	2002
Lobelia_erinus	X22_3	2002
Lobelia_erinus	X40_1	2002
Lobelia_erinus	X40_3	2002
Lobelia_erinus	15.6	2008
Lobelia_erinus	20.1	2008
Lobelia_erinus	21.4	2008
Lobelia_erinus	44.1	2008
Lobelia_erinus	p40_g	2002
Lobelia_erinus	p40_h	2002
Lobelia_erinus	p40_j	2002
Lobelia_erinus	p40_l	2002
Lobelia_erinus	15.6.11	2008
Lobelia_erinus	20.2.4	2008
Lobelia_erinus	20.3.6	2008
Lobelia_erinus	20.4.8	2008
Lobelia_pinifolia	X1_2	2002
Lobelia_pinifolia	X2_1	2002
Lobelia_pinifolia	X2_3	2002
Lobelia_pinifolia	X3_1	2002
Lobelia_pinifolia	X3_2	2002
Lobelia_pinifolia	X3_3	2002
Lobelia_pinifolia	X4_1	2002
Lobelia_pinifolia	X32_6	2002
Lobelia_pinifolia	X38_6	2002
Lobelia_pinifolia	X41_3	2002
Lobelia_pinifolia	X44_1	2002
Lobelia_pinifolia	X44_2	2002
Lobelia_pinifolia	X44_3	2002
Lobelia_pinifolia	X46_1	2002
Lobelia_pinifolia	X47_1	2002
Lobelia_pinifolia	1.4	2008
Lobelia_pinifolia	14.2	2008
Lobelia_pinifolia	2.1	2008
Lobelia_pinifolia	3.1	2008
Lobelia_pinifolia	32.1	2008
Lobelia_pinifolia	33.1	2008
Lobelia_pinifolia	41.3	2008
Lobelia_pinifolia	44.1	2008
Lobelia_pinifolia	44.5	2008
Lobelia_pinifolia	47.1	2008
Lobelia_pinifolia	7.1	2008
Lobelia_pinifolia	8.1	2008
Lobelia_pinifolia	41.2	2011
Lobelia_pinifolia	41.4	2011
Lobelia_pinifolia	1.1	2014
Lobelia_pinifolia	2.1	2014
Lobelia_pinifolia	3.1	2014
Lobelia_pinifolia	41.2	2014
Lobelia_pinifolia	47.1	2014
Lobelia_pinifolia	7.1	2014
Lobelia_pinifolia	8.1	2014
Lobelia_pinifolia	p1_e	2002
Lobelia_pinifolia	p1_h	2002
Lobelia_pinifolia	p1_i	2002
Lobelia_pinifolia	p2_d	2002
Lobelia_pinifolia	p2_e	2002
Lobelia_pinifolia	p3_d	2002
Lobelia_pinifolia	p39_c	2002
Lobelia_pinifolia	p39_g	2002
Lobelia_pinifolia	p39_h	2002
Lobelia_pinifolia	p39_k	2002
Lobelia_pinifolia	1.4.8	2008
Lobelia_pinifolia	1.5.9	2008
Lobelia_pinifolia	14.3.6	2008
Lobelia_pinifolia	3.4.7	2008
Lobelia_pinifolia	32.1.1	2008
Lobelia_pinifolia	32.2.3	2008
Lobelia_pinifolia	32.2.4	2008
Lobelia_pinifolia	47.1.1	2008
Lobelia_pinifolia	7.2.3	2008
Lobelia_pinifolia	7.3.5	2008
Lobelia_pinifolia	8.2.3	2008
Lobelia_pinifolia	41.3.5	2011
Lobelia_pinifolia	1.1.B	2014
Lobelia_pinifolia	3.1.A	2014
Lobelia_pinifolia	3.2.C	2014
Lobelia_pinifolia	41.3.E	2014
Lobelia_pinifolia	47.1.A	2014
Lobelia_pinifolia	47.1.B	2014
Lobelia_pinifolia	47.2.D	2014
Lobelia_pinifolia	47.3.E	2014
Lobelia_pinifolia	7.2.C	2014
Lobelia_pinifolia	7.3.E	2014
Lobelia_pinifolia	7.4.H	2014
Lobelia_pinifolia	8.1.A	2014
Lobelia_pinifolia	8.1.B	2014
Lobelia_pinifolia	8.2.C	2014
Lobelia_pinifolia	8.4.H	2014
Lobelia_pubescens	X5_5	2002
Lobelia_pubescens	p23_d	2002
Lobelia_pubescens	p23_g	2002
Lobelia_pubescens	p23_i	2002
Lobelia_pubescens	p30_j	2002
Lobelia_setacea	X23_3	2002
Lobelia_setacea	X30_3	2002
Lobelia_setacea	X35_1	2002
Lobelia_setacea	X39_1	2002
Lobelia_setacea	X39_2	2002
Lobelia_setacea	X39_3	2002
Lobelia_setacea	X40_1	2002
Lobelia_setacea	X40_2	2002
Lobelia_setacea	X40_3	2002
Lobelia_setacea	30.6	2008
Lobelia_setacea	23.3	2011
Lobelia_setacea	30.1	2011
Lobelia_setacea	39.1	2011
Lobelia_setacea	39.5	2011
Lobelia_setacea	39.5	2014
Lobelia_setacea	40.2	2014
Lobelia_setacea	p39_f	2002
Lobelia_setacea	p40_b	2002
Lobelia_setacea	p40_d	2002
Lobelia_setacea	p40_e	2002
Lobelia_setacea	p40_f	2002
Lobelia_setacea	p40_g	2002
Lobelia_setacea	p40_l	2002
Lobelia_setacea	30.1.1	2011
Lobelia_setacea	30.1.2	2011
Lobelia_setacea	30.2.4	2011
Lobelia_setacea	30.3.6	2011
Lobelia_setacea	30.4.8	2011
Lobelia_setacea	30.5.10	2011
Lobelia_setacea	40.2.3	2011
Lobelia_setacea	40.2.4	2011
Lobelia_setacea	40.3.5	2011
Lobelia_setacea	40.3.6	2011
Lobelia	X7_1	2002
Lobelia	X9_3	2002
Lobelia	X24_1	2002
Lobelia	X24_3	2002
Lobelia	X25_1	2002
Lobelia	X25_2	2002
Lobelia	X28_3	2002
Lobelia	X30_1	2002
Lobelia	X31_1	2002
Lobelia	X31_2	2002
Lobelia	X31_3	2002
Lobelia	20.3	2008
Lobelia	p9_g	2002
Lobelia	p11_f	2002
Lobelia	p14_l	2002
Lobelia	p23_g	2002
Lobelia	p23_h	2002
Lobelia	p23_i	2002
Lobelia	p23_j	2002
Lobelia	p23_k	2002
Lobelia	p23_l	2002
Lobelia	p30_i	2002
Lobelia	p30_l	2002
Lobelia	23.4.7	2011
Lobelia	23.5.9	2011
Lobostemon_fruticosus	X11_2	2002
Lobostemon_fruticosus	11.2	2008
Lobostemon_fruticosus	13.1	2008
Lobostemon_fruticosus	14.1	2008
Lobostemon_fruticosus	p50_f	2002
Lobostemon_montanus	X13_3	2002
Lobostemon_montanus	X49_4	2002
Lobostemon_montanus	X50_1	2002
Lobostemon_montanus	X50_2	2002
Lobostemon_montanus	24.1	2008
Lobostemon_montanus	25.3	2008
Lobostemon_montanus	50.1	2008
Lobostemon_montanus	24.1	2014
Lobostemon_montanus	p10_a	2002
Lobostemon_montanus	24.2.3	2008
Lobostemon_montanus	50.3.6	2008
Lobostemon_montanus	50.3.F	2014
Lobostemon	X24_1	2002
Lobostemon	X24_2	2002
Lobostemon	X28_6	2002
Lobostemon	p50_b	2002
Lolium_multiflorum	X33_2	2002
Lolium_multiflorum	X33_3	2002
Lolium_perenne	X20_5	2002
Lolium_perenne	X39_1	2002
Lolium_perenne	X42_1	2002
Lolium_perenne	X42_2	2002
Lolium_perenne	X42_3	2002
Lolium_perenne	X44_4	2002
Lolium_perenne	X49_4	2002
Lolium_perenne	p39_i	2002
Lolium_perenne	p42_k	2002
Lolium_perenne	29.3.F	2014
Lolium	X16_2	2002
Lolium	X16_3	2002
Lolium	X17_1	2002
Lolium	X28_2	2002
Lycium_ferocissimum	X28_5	2002
Lycium_ferocissimum	X29_2	2002
Lycium_ferocissimum	X29_3	2002
Lycium_ferocissimum	p21_b	2002
Lycium_ferocissimum	p21_c	2002
Lycium_ferocissimum	p21_l	2002
Lythrum_hyssopifolium	X1_2	2002
Lythrum_hyssopifolium	X21_1	2002
Lythrum_hyssopifolium	X21_2	2002
Lythrum_hyssopifolium	p28_b	2002
Macrostylis_villosa	X32_1	2002
Macrostylis_villosa	X40_2	2002
Macrostylis_villosa	X40_4	2002
Macrostylis_villosa	X41_1	2002
Macrostylis_villosa	X41_2	2002
Macrostylis_villosa	X48_2	2002
Macrostylis_villosa	28.1	2008
Macrostylis_villosa	39.1	2008
Macrostylis_villosa	40.1	2008
Macrostylis_villosa	48.1	2008
Macrostylis_villosa	28.1	2011
Macrostylis_villosa	39.1	2011
Macrostylis_villosa	40.1	2011
Macrostylis_villosa	41.6	2011
Macrostylis_villosa	48.1	2011
Macrostylis_villosa	24.3	2014
Macrostylis_villosa	28.1	2014
Macrostylis_villosa	39.2	2014
Macrostylis_villosa	p3_b	2002
Macrostylis_villosa	p13_c	2002
Macrostylis_villosa	p40_l	2002
Macrostylis_villosa	28.1.2	2008
Macrostylis_villosa	40.1.2	2008
Macrostylis_villosa	40.2.3	2008
Macrostylis_villosa	40.6.12	2008
Macrostylis_villosa	28.1.2	2011
Macrostylis_villosa	40.2.3	2011
Macrostylis_villosa	28.1.B	2014
Macrostylis_villosa	39.2.D	2014
Malvaceae	X17_3	2002
Malvaceae	p9_e	2002
Malvaceae	p24_f	2002
Malvaceae	p25_a	2002
Malvaceae	p26_d	2002
Manulea_cheiranthus	X3_2	2002
Manulea_cheiranthus	X7_4	2002
Manulea_cheiranthus	X9_1	2002
Manulea_cheiranthus	X9_2	2002
Manulea_cheiranthus	X23_1	2002
Manulea_cheiranthus	X23_2	2002
Manulea_cheiranthus	X24_2	2002
Manulea_cheiranthus	X24_3	2002
Manulea_cheiranthus	X25_1	2002
Manulea_cheiranthus	X25_3	2002
Manulea_cheiranthus	X26_2	2002
Manulea_cheiranthus	X26_3	2002
Manulea_cheiranthus	X48_1	2002
Manulea_cheiranthus	X48_2	2002
Manulea_cheiranthus	X48_3	2002
Manulea_cheiranthus	25.1	2008
Manulea_cheiranthus	47.1	2008
Manulea_cheiranthus	p19_c	2002
Manulea_cheiranthus	25.1.1	2008
Manulea_cheiranthus	25.2.4	2008
Manulea_tomentosa	X4_3	2002
Manulea_tomentosa	X16_4	2002
Manulea_tomentosa	X17_2	2002
Manulea_tomentosa	X17_3	2002
Manulea_tomentosa	X18_3	2002
Manulea_tomentosa	X19_1	2002
Manulea_tomentosa	X19_2	2002
Manulea_tomentosa	X49_2	2002
Manulea_tomentosa	X49_3	2002
Manulea_tomentosa	X50_1	2002
Manulea_tomentosa	X50_2	2002
Manulea_tomentosa	16.4	2008
Manulea_tomentosa	17.1	2008
Manulea_tomentosa	50.1	2008
Manulea_tomentosa	p3_l	2002
Manulea_tomentosa	p7_k	2002
Manulea_tomentosa	p49_c	2002
Manulea_tomentosa	p49_k	2002
Manulea_tomentosa	50.1.2	2008
Manulea_tomentosa	50.2.3	2008
Manulea_tomentosa	50.4.8	2008
Manulea_tomentosa	50.1.B	2014
Manulea_tomentosa	50.2.C	2014
Mariscus_congestus	X34_6	2002
Mariscus_congestus	p21_a	2002
Mariscus_congestus	p21_l	2002
Mariscus_thunbergii	X21_1	2002
Mariscus_thunbergii	X21_2	2002
Mariscus_thunbergii	X21_3	2002
Mariscus_thunbergii	X22_1	2002
Mariscus_thunbergii	X22_3	2002
Mariscus_thunbergii	21.1	2008
Mariscus_thunbergii	22.3	2008
Mariscus_thunbergii	21.1	2011
Mariscus_thunbergii	21.1.1	2008
Mariscus_thunbergii	21.1.1	2011
Maurocenia_frangula	X16_1	2002
Maytenus_oleoides	X1_2	2002
Maytenus_oleoides	X3_1	2002
Maytenus_oleoides	X4_2	2002
Maytenus_oleoides	X7_1	2002
Maytenus_oleoides	X23_1	2002
Maytenus_oleoides	X23_2	2002
Maytenus_oleoides	X23_3	2002
Maytenus_oleoides	X24_2	2002
Maytenus_oleoides	X26_5	2002
Maytenus_oleoides	X40_6	2002
Maytenus_oleoides	X44_1	2002
Maytenus_oleoides	X44_2	2002
Maytenus_oleoides	X49_5	2002
Maytenus_oleoides	X51_4	2002
Maytenus_oleoides	X52_6	2002
Maytenus_oleoides	1.2	2008
Maytenus_oleoides	23.1	2008
Maytenus_oleoides	24.2	2008
Maytenus_oleoides	28.3	2008
Maytenus_oleoides	30.2	2008
Maytenus_oleoides	40.6	2008
Maytenus_oleoides	44.1	2008
Maytenus_oleoides	49.5	2008
Maytenus_oleoides	23.1	2011
Maytenus_oleoides	28.4	2011
Maytenus_oleoides	40.6	2011
Maytenus_oleoides	1.2	2014
Maytenus_oleoides	23.1	2014
Maytenus_oleoides	28.4	2014
Maytenus_oleoides	49.5	2014
Maytenus_oleoides	p49_j	2002
Maytenus_oleoides	28.4.7	2008
Maytenus_oleoides	44.4.8	2008
Maytenus_oleoides	49.5.10	2008
Melilotus_indica	X16_1	2002
Melilotus_indica	X17_3	2002
Merxmuellera_cincta	X36_1	2002
Merxmuellera_cincta	X36_2	2002
Merxmuellera_cincta	X36_3	2002
Merxmuellera_cincta	36.1	2008
Merxmuellera_cincta	p11_b	2002
Merxmuellera_cincta	p11_g	2002
Merxmuellera_cincta	p11_i	2002
Merxmuellera_cincta	p11_j	2002
Merxmuellera_cincta	p11_k	2002
Merxmuellera_cincta	p11_l	2002
Merxmuellera_cincta	p14_a	2002
Merxmuellera_cincta	p14_d	2002
Merxmuellera_cincta	p14_g	2002
Merxmuellera_cincta	p14_h	2002
Merxmuellera_cincta	p14_i	2002
Merxmuellera_cincta	p30_g	2002
Merxmuellera_cincta	p30_h	2002
Merxmuellera_cincta	p32_c	2002
Merxmuellera_cincta	p32_d	2002
Merxmuellera_cincta	p32_e	2002
Merxmuellera_cincta	p32_g	2002
Merxmuellera_cincta	p32_h	2002
Merxmuellera_cincta	p32_k	2002
Merxmuellera_cincta	p35_a	2002
Merxmuellera_cincta	p35_b	2002
Merxmuellera_cincta	p35_f	2002
Merxmuellera_cincta	p35_j	2002
Merxmuellera_cincta	p35_k	2002
Merxmuellera_cincta	p36_a	2002
Merxmuellera_cincta	p36_b	2002
Merxmuellera_cincta	p36_c	2002
Merxmuellera_cincta	p36_d	2002
Merxmuellera_cincta	p36_e	2002
Merxmuellera_cincta	p36_f	2002
Merxmuellera_cincta	p36_g	2002
Merxmuellera_cincta	p36_h	2002
Merxmuellera_cincta	p36_i	2002
Merxmuellera_cincta	p36_j	2002
Merxmuellera_cincta	p36_k	2002
Merxmuellera_cincta	p36_l	2002
Merxmuellera_cincta	36.1.1	2008
Merxmuellera_cincta	36.1.2	2008
Merxmuellera_cincta	36.2.3	2008
Merxmuellera_cincta	36.2.4	2008
Merxmuellera_cincta	36.3.5	2008
Merxmuellera_cincta	36.3.6	2008
Merxmuellera_cincta	36.4.7	2008
Merxmuellera_cincta	36.4.8	2008
Merxmuellera_cincta	36.5.10	2008
Merxmuellera_cincta	36.5.9	2008
Merxmuellera_cincta	36.6.11	2008
Merxmuellera_cincta	36.6.12	2008
Merxmuellera_rufa	X1_1	2002
Merxmuellera_rufa	X1_2	2002
Merxmuellera_rufa	X2_3	2002
Merxmuellera_rufa	X3_1	2002
Merxmuellera_rufa	X3_2	2002
Merxmuellera_rufa	X4_2	2002
Merxmuellera_rufa	X5_2	2002
Merxmuellera_rufa	X6_1	2002
Merxmuellera_rufa	X6_2	2002
Merxmuellera_rufa	X6_3	2002
Merxmuellera_rufa	X11_1	2002
Merxmuellera_rufa	X11_2	2002
Merxmuellera_rufa	X11_3	2002
Merxmuellera_rufa	X13_1	2002
Merxmuellera_rufa	X13_2	2002
Merxmuellera_rufa	X14_1	2002
Merxmuellera_rufa	X14_2	2002
Merxmuellera_rufa	X14_3	2002
Merxmuellera_rufa	X15_1	2002
Merxmuellera_rufa	X15_2	2002
Merxmuellera_rufa	X30_1	2002
Merxmuellera_rufa	X30_2	2002
Merxmuellera_rufa	X31_1	2002
Merxmuellera_rufa	X32_1	2002
Merxmuellera_rufa	X32_2	2002
Merxmuellera_rufa	X32_3	2002
Merxmuellera_rufa	X33_4	2002
Merxmuellera_rufa	X35_1	2002
Merxmuellera_rufa	X35_2	2002
Merxmuellera_rufa	X37_1	2002
Merxmuellera_rufa	X37_2	2002
Merxmuellera_rufa	X37_3	2002
Merxmuellera_rufa	X38_1	2002
Merxmuellera_rufa	X38_2	2002
Merxmuellera_rufa	X38_3	2002
Merxmuellera_rufa	X38_6	2002
Merxmuellera_rufa	X39_1	2002
Merxmuellera_rufa	X39_2	2002
Merxmuellera_rufa	X39_3	2002
Merxmuellera_rufa	X40_1	2002
Merxmuellera_rufa	X40_3	2002
Merxmuellera_rufa	X41_1	2002
Merxmuellera_rufa	X41_2	2002
Merxmuellera_rufa	X41_3	2002
Merxmuellera_rufa	X46_1	2002
Merxmuellera_rufa	X46_2	2002
Merxmuellera_rufa	X46_3	2002
Merxmuellera_rufa	X47_1	2002
Merxmuellera_rufa	X47_2	2002
Merxmuellera_rufa	X47_3	2002
Merxmuellera_rufa	X48_1	2002
Merxmuellera_rufa	X48_3	2002
Merxmuellera_rufa	1.1	2008
Merxmuellera_rufa	10.2	2008
Merxmuellera_rufa	11.1	2008
Merxmuellera_rufa	13.6	2008
Merxmuellera_rufa	14.1	2008
Merxmuellera_rufa	2.2	2008
Merxmuellera_rufa	3.1	2008
Merxmuellera_rufa	32.1	2008
Merxmuellera_rufa	33.2	2008
Merxmuellera_rufa	35.1	2008
Merxmuellera_rufa	37.1	2008
Merxmuellera_rufa	38.3	2008
Merxmuellera_rufa	41.3	2008
Merxmuellera_rufa	46.1	2008
Merxmuellera_rufa	47.1	2008
Merxmuellera_rufa	48.2	2008
Merxmuellera_rufa	28.6	2011
Merxmuellera_rufa	48.1	2011
Merxmuellera_rufa	p1_b	2002
Merxmuellera_rufa	p1_e	2002
Merxmuellera_rufa	p1_g	2002
Merxmuellera_rufa	p1_h	2002
Merxmuellera_rufa	p1_j	2002
Merxmuellera_rufa	p2_d	2002
Merxmuellera_rufa	p2_f	2002
Merxmuellera_rufa	p3_a	2002
Merxmuellera_rufa	p3_b	2002
